page_num,list_page_url,title,url,published_date,published_dt
51,https://radarmalang.jawapos.com/kabupaten-malang?page=51,"Produksi Anggrek di Kabupaten Malang Melonjak, Pasar Kian Bergairah",https://radarmalang.jawapos.com/pendidikan/2603020006/produksi-anggrek-di-kabupaten-malang-melonjak-pasar-kian-bergairah,2026-03-02 10:30:00,2026-03-02 10:30:00
51,https://radarmalang.jawapos.com/kabupaten-malang?page=51,"Tiga Reklame Bermasalah di Kabupaten Malang Kena Segel Satpol PP, Satu di Antaranya Segera Dibongkar",https://radarmalang.jawapos.com/pendidikan/2603020003/tiga-reklame-bermasalah-di-kabupaten-malang-kena-segel-satpol-pp-satu-di-antaranya-segera-dibongkar,2026-03-02 09:30:00,2026-03-02 09:30:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,Satgas MBG Kabupaten Malang Kebut Pembangunan 76 Dapur Baru,https://radarmalang.jawapos.com/pendidikan/2603020002/satgas-mbg-kabupaten-malang-kebut-pembangunan-76-dapur-baru,2026-03-02 09:00:00,2026-03-02 09:00:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,"Banjir hingga Tanah Longsor, Empat Kecamatan di Kabupaten Malang Dilanda Bencana dalam Sehari",https://radarmalang.jawapos.com/pendidikan/2603010033/banjir-hingga-tanah-longsor-empat-kecamatan-di-kabupaten-malang-dilanda-bencana-dalam-sehari,2026-03-01 20:00:00,2026-03-01 20:00:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,Pemkab Malang Fasilitasi Ruang Usaha untuk Keluarga Korban Tragedi Kanjuruhan,https://radarmalang.jawapos.com/pendidikan/2603010031/pemkab-malang-fasilitasi-ruang-usaha-untuk-keluarga-korban-tragedi-kanjuruhan,2026-03-01 18:05:00,2026-03-01 18:05:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,Mayoritas Kredit Perbankan dari Kabupaten Malang Dimanfaatkan untuk Modal Kerja,https://radarmalang.jawapos.com/pendidikan/2603010030/mayoritas-kredit-perbankan-dari-kabupaten-malang-dimanfaatkan-untuk-modal-kerja,2026-03-01 17:30:00,2026-03-01 17:30:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,Pria Asal Saptorenggo Sempat Hanyut saat Banjir di Pakis Ditemukan Selamat,https://radarmalang.jawapos.com/pendidikan/2603010026/pria-asal-saptorenggo-sempat-hanyut-saat-banjir-di-pakis-ditemukan-selamat,2026-03-01 16:20:52,2026-03-01 16:20:52
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,"Jumlah Kredit Perbankan di Kabupaten Malang Menurun, Pertanda Baik atau Buruk?",https://radarmalang.jawapos.com/pendidikan/2603010015/jumlah-kredit-perbankan-di-kabupaten-malang-menurun-pertanda-baik-atau-buruk,2026-03-01 14:30:00,2026-03-01 14:30:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,"Cegat Truk, Bea Cukai Malang Sita 74 Ribu Bungkus Rokok Ilegal",https://radarmalang.jawapos.com/pendidikan/2603010013/cegat-truk-bea-cukai-malang-sita-74-ribu-bungkus-rokok-ilegal,2026-03-01 14:00:00,2026-03-01 14:00:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,"Dinilai Kurang Efektif, PJT I Tetap Bersikukuh Terapkan E-Money di Gate Bendungan Lahor",https://radarmalang.jawapos.com/pendidikan/2603010010/dinilai-kurang-efektif-pjt-i-tetap-bersikukuh-terapkan-e-money-di-gate-bendungan-lahor,2026-03-01 13:00:00,2026-03-01 13:00:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,"Pendataan Sekolah Rusak, Pemkab Malang Sudah Datangi 50 Tempat",https://radarmalang.jawapos.com/pendidikan/2603010005/pendataan-sekolah-rusak-pemkab-malang-sudah-datangi-50-tempat,2026-03-01 11:00:00,2026-03-01 11:00:00
52,https://radarmalang.jawapos.com/kabupaten-malang?page=52,"Terkendala Pembebasan Lahan, 12 Bidang Tanah untuk Jalan Menuju Balekambang Belum Dieksekusi",https://radarmalang.jawapos.com/pendidikan/2603010003/terkendala-pembebasan-lahan-12-bidang-tanah-untuk-jalan-menuju-balekambang-belum-dieksekusi,2026-03-01 10:30:00,2026-03-01 10:30:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"Bertambah Dua, Kabupaten Malang Kini Punya Enam Daftar Warisan Budaya Tak Benda",https://radarmalang.jawapos.com/pendidikan/2603010002/bertambah-dua-kabupaten-malang-kini-punya-enam-daftar-warisan-budaya-tak-benda,2026-03-01 10:00:00,2026-03-01 10:00:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"Cuma Rp8.000, Bisa Makan Nasi dan Sayur Sepuasnya di Waroeng Tani",https://radarmalang.jawapos.com/pendidikan/2602280019/cuma-rp8000-bisa-makan-nasi-dan-sayur-sepuasnya-di-waroeng-tani,2026-02-28 18:20:00,2026-02-28 18:20:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"Si Jago Merah Lahap Kandang Ayam di Dusun Ringin pitu, Kerugian Tembus Rp 1 Miliar",https://radarmalang.jawapos.com/pendidikan/2602280015/si-jago-merah-lahap-kandang-ayam-di-dusun-ringin-pitu-kerugian-tembus-rp-1-miliar,2026-02-28 15:40:00,2026-02-28 15:40:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"Sebanyak 117 Ribu Petani Berhak Beli Pupuk Subsidi, Naik 5.674 Orang dari Tahun Lalu",https://radarmalang.jawapos.com/pendidikan/2602280013/sebanyak-117-ribu-petani-berhak-beli-pupuk-subsidi-naik-5674-orang-dari-tahun-lalu,2026-02-28 15:20:00,2026-02-28 15:20:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"Sepanjang Februari, 23 Rumah di Kabupaten Malang Rusak akibat Tiga Bencana Angin Kencang",https://radarmalang.jawapos.com/pendidikan/2602280010/sepanjang-februari-23-rumah-di-kabupaten-malang-rusak-akibat-tiga-bencana-angin-kencang,2026-02-28 11:20:00,2026-02-28 11:20:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"SPPG Keluhkan Sulitnya Dapat Bahan Berkualitas, Pemkab Malang Lakukan Evaluasi",https://radarmalang.jawapos.com/pendidikan/2602280009/sppg-keluhkan-sulitnya-dapat-bahan-berkualitas-pemkab-malang-lakukan-evaluasi,2026-02-28 11:00:00,2026-02-28 11:00:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,Pemkab Malang Siapkan Lahan 9 Hektare untuk Insinerator,https://radarmalang.jawapos.com/pendidikan/2602280008/pemkab-malang-siapkan-lahan-9-hektare-untuk-insinerator,2026-02-28 10:40:00,2026-02-28 10:40:00
53,https://radarmalang.jawapos.com/kabupaten-malang?page=53,"Tebing Setinggi 25 Meter Longsor, Jalan Penghubung Dua Dusun di Ampelgading Terputus",https://radarmalang.jawapos.com/pendidikan/2602280007/tebing-setinggi-25-meter-longsor-jalan-penghubung-dua-dusun-di-ampelgading-terputus,2026-02-28 10:20:00,2026-02-28 10:20:00
